date,day_of_week,n1,n2,n3,n4,n5,s1,s2,source_file
2013-06-21,Friday,30,11,36,45,10,1,2,euromillions_2.csv
2013-06-18,Tuesday,24,33,17,41,44,11,1,euromillions_2.csv
2013-06-14,Friday,41,25,48,10,47,6,10,euromillions_2.csv
2013-06-11,Tuesday,7,9,25,5,41,5,1,euromillions_2.csv
2013-06-07,Friday,14,26,45,50,7,2,7,euromillions_2.csv
2013-06-04,Tuesday,34,33,40,31,37,6,1,euromillions_2.csv
2013-05-31,Friday,29,43,28,34,27,10,5,euromillions_2.csv
2013-05-28,Tuesday,34,38,13,8,26,3,11,euromillions_2.csv
2013-05-24,Friday,22,17,40,7,27,2,3,euromillions_2.csv
2013-05-21,Tuesday,29,19,8,28,7,9,5,euromillions_2.csv
2013-05-17,Friday,25,24,50,6,20,9,10,euromillions_2.csv
2013-05-14,Tuesday,24,7,8,36,27,11,5,euromillions_2.csv
2013-05-10,Friday,48,35,45,1,32,4,11,euromillions_2.csv
2013-05-07,Tuesday,43,27,13,28,42,4,6,euromillions_2.csv
2013-05-03,Friday,5,49,34,3,40,2,3,euromillions_2.csv
2013-04-30,Tuesday,13,50,40,43,36,9,5,euromillions_2.csv
2013-04-26,Friday,40,38,16,24,11,2,5,euromillions_2.csv
2013-04-23,Tuesday,50,4,1,7,10,4,11,euromillions_2.csv
2013-04-19,Friday,1,46,8,42,48,4,7,euromillions_2.csv
2013-04-16,Tuesday,33,50,22,1,11,4,6,euromillions_2.csv
2013-04-12,Friday,28,45,15,5,10,3,9,euromillions_2.csv
2013-04-09,Tuesday,15,44,48,38,35,10,5,euromillions_2.csv
2013-04-05,Friday,32,1,17,39,11,7,2,euromillions_2.csv
2013-04-02,Tuesday,17,12,41,29,25,1,4,euromillions_2.csv
2013-03-29,Friday,44,30,46,43,13,9,5,euromillions_2.csv
2013-03-26,Tuesday,44,30,26,42,4,6,11,euromillions_2.csv
2013-03-22,Friday,27,32,12,34,49,9,8,euromillions_2.csv
2013-03-19,Tuesday,44,32,19,37,35,9,1,euromillions_2.csv
2013-03-15,Friday,24,14,39,4,21,10,3,euromillions_2.csv
2013-03-12,Tuesday,50,4,10,2,22,5,8,euromillions_2.csv
2013-03-08,Friday,20,42,23,28,3,8,11,euromillions_2.csv
2013-03-05,Tuesday,33,31,19,8,39,7,2,euromillions_2.csv
2013-03-01,Friday,1,11,36,29,42,4,5,euromillions_2.csv
2013-02-26,Tuesday,12,13,17,3,30,6,2,euromillions_2.csv
2013-02-22,Friday,15,37,36,16,28,2,11,euromillions_2.csv
2013-02-19,Tuesday,28,30,44,12,15,9,8,euromillions_2.csv
2013-02-15,Friday,2,4,42,28,22,4,9,euromillions_2.csv
2013-02-12,Tuesday,28,25,5,11,16,7,9,euromillions_2.csv
2013-02-08,Friday,14,44,11,34,9,11,10,euromillions_2.csv
2013-02-05,Tuesday,25,6,45,40,31,6,7,euromillions_2.csv
2013-02-01,Friday,37,5,34,38,21,1,6,euromillions_2.csv
2013-01-29,Tuesday,9,16,36,26,39,6,2,euromillions_2.csv
2013-01-25,Friday,3,10,37,18,31,2,4,euromillions_2.csv
2013-01-22,Tuesday,45,10,48,1,44,4,1,euromillions_2.csv
2013-01-18,Friday,39,26,27,30,4,10,3,euromillions_2.csv
2013-01-15,Tuesday,47,42,22,40,38,11,1,euromillions_2.csv
2013-01-11,Friday,37,22,29,4,41,7,4,euromillions_2.csv
2013-01-08,Tuesday,22,26,47,2,20,9,5,euromillions_2.csv
2013-01-04,Friday,4,10,27,22,41,10,8,euromillions_2.csv
2013-01-01,Tuesday,36,49,2,7,8,11,1,euromillions_2.csv
2012-12-28,Friday,26,49,27,24,17,3,5,euromillions_2.csv
2012-12-25,Tuesday,14,20,32,23,18,3,10,euromillions_2.csv
2012-12-21,Friday,40,5,3,42,22,3,10,euromillions_2.csv
2012-12-18,Tuesday,35,14,44,18,20,5,2,euromillions_2.csv
2012-12-14,Friday,40,29,11,43,10,11,3,euromillions_2.csv
2012-12-11,Tuesday,50,4,9,1,43,6,8,euromillions_2.csv
2012-12-07,Friday,10,18,31,42,16,2,5,euromillions_2.csv
2012-12-04,Tuesday,29,5,28,44,10,2,4,euromillions_2.csv
2012-11-30,Friday,18,23,40,24,10,3,4,euromillions_2.csv
2012-11-27,Tuesday,49,44,6,10,23,7,1,euromillions_2.csv
2012-11-23,Friday,11,20,40,9,1,5,1,euromillions_2.csv
2012-11-20,Tuesday,42,28,45,30,49,10,5,euromillions_2.csv
2012-11-16,Friday,15,19,41,23,10,2,9,euromillions_2.csv
2012-11-13,Tuesday,29,11,21,24,16,6,2,euromillions_2.csv
2012-11-09,Friday,47,28,14,21,22,5,4,euromillions_2.csv
2012-11-06,Tuesday,35,25,20,41,7,1,9,euromillions_2.csv
2012-11-02,Friday,6,10,3,44,11,3,4,euromillions_2.csv
2012-10-30,Tuesday,23,44,25,24,31,2,3,euromillions_2.csv
2012-10-26,Friday,9,5,6,38,27,5,11,euromillions_2.csv
2012-10-23,Tuesday,1,35,38,50,28,2,10,euromillions_2.csv
2012-10-19,Friday,16,40,44,37,29,8,10,euromillions_2.csv
2012-10-16,Tuesday,41,10,40,49,32,2,8,euromillions_2.csv
2012-10-12,Friday,35,7,17,43,6,2,8,euromillions_2.csv
2012-10-09,Tuesday,23,8,10,25,2,8,9,euromillions_2.csv
2012-10-05,Friday,19,16,18,21,9,3,2,euromillions_2.csv
2012-10-02,Tuesday,16,42,21,36,4,8,7,euromillions_2.csv
2012-09-28,Friday,20,26,30,33,23,6,9,euromillions_2.csv
2012-09-25,Tuesday,48,25,27,49,7,1,4,euromillions_2.csv
2012-09-21,Friday,41,4,34,43,19,7,11,euromillions_2.csv
2012-09-18,Tuesday,38,7,39,44,6,7,9,euromillions_2.csv
2012-09-14,Friday,27,10,44,23,3,9,7,euromillions_2.csv
2012-09-11,Tuesday,15,6,37,22,44,2,4,euromillions_2.csv
2012-09-07,Friday,15,35,13,30,42,4,6,euromillions_2.csv
2012-09-04,Tuesday,18,39,17,44,11,10,5,euromillions_2.csv
2012-08-31,Friday,31,28,16,48,33,11,7,euromillions_2.csv
2012-08-28,Tuesday,1,26,25,44,18,5,4,euromillions_2.csv
2012-08-24,Friday,6,5,19,37,12,7,3,euromillions_2.csv
2012-08-21,Tuesday,17,5,38,4,48,4,3,euromillions_2.csv
2012-08-17,Friday,19,25,33,44,28,8,2,euromillions_2.csv
2012-08-14,Tuesday,45,16,42,1,38,9,10,euromillions_2.csv
2012-08-10,Friday,50,21,17,48,11,9,10,euromillions_2.csv
2012-08-07,Tuesday,20,50,34,46,27,3,2,euromillions_2.csv
2012-08-03,Friday,34,35,42,24,46,5,1,euromillions_2.csv
2012-07-31,Tuesday,35,39,4,36,29,9,8,euromillions_2.csv
2012-07-27,Friday,15,48,14,23,21,2,10,euromillions_2.csv
2012-07-24,Tuesday,18,25,4,16,44,11,1,euromillions_2.csv
2012-07-20,Friday,19,23,10,45,49,9,10,euromillions_2.csv
2012-07-17,Tuesday,24,2,43,7,46,10,8,euromillions_2.csv
2012-07-13,Friday,18,46,35,25,8,9,4,euromillions_2.csv
2012-07-10,Tuesday,37,1,24,16,3,8,1,euromillions_2.csv
2012-07-06,Friday,40,42,38,31,32,3,1,euromillions_2.csv
2012-07-03,Tuesday,22,7,2,40,27,6,3,euromillions_2.csv
2012-06-29,Friday,14,17,28,39,29,11,1,euromillions_2.csv
2012-06-26,Tuesday,11,22,35,20,1,10,8,euromillions_2.csv
2012-06-22,Friday,18,14,19,43,49,7,3,euromillions_2.csv
2012-06-19,Tuesday,17,20,50,7,35,5,11,euromillions_2.csv
2012-06-15,Friday,48,38,27,22,10,3,7,euromillions_2.csv
2012-06-12,Tuesday,30,26,48,15,8,9,10,euromillions_2.csv
2012-06-08,Friday,11,22,5,34,40,9,11,euromillions_2.csv
2012-06-05,Tuesday,13,49,37,47,34,8,9,euromillions_2.csv
2012-06-01,Friday,26,2,36,14,4,9,10,euromillions_2.csv
2012-05-29,Tuesday,28,17,25,15,8,3,11,euromillions_2.csv
2012-05-25,Friday,35,12,22,49,46,2,8,euromillions_2.csv
2012-05-22,Tuesday,31,32,41,16,37,7,1,euromillions_2.csv
2012-05-18,Friday,29,50,43,47,13,9,11,euromillions_2.csv
2012-05-15,Tuesday,13,2,50,11,26,5,2,euromillions_2.csv
2012-05-11,Friday,1,17,13,44,38,2,11,euromillions_2.csv
2012-05-08,Tuesday,3,34,48,38,21,5,8,euromillions_2.csv
2012-05-04,Friday,26,41,40,39,3,1,2,euromillions_2.csv
2012-05-01,Tuesday,4,15,41,5,19,11,9,euromillions_2.csv
2012-04-27,Friday,36,43,30,27,20,1,6,euromillions_2.csv
2012-04-24,Tuesday,8,24,48,43,9,3,5,euromillions_2.csv
2012-04-20,Friday,32,41,29,3,6,11,10,euromillions_2.csv
2012-04-17,Tuesday,10,28,49,48,33,10,1,euromillions_2.csv
2012-04-13,Friday,8,39,43,13,26,3,5,euromillions_2.csv
2012-04-10,Tuesday,37,27,22,25,36,9,5,euromillions_2.csv
2012-04-06,Friday,11,35,45,20,30,2,3,euromillions_2.csv
2012-04-03,Tuesday,1,8,18,25,30,10,9,euromillions_2.csv
2012-03-30,Friday,46,17,23,4,36,10,6,euromillions_2.csv
2012-03-27,Tuesday,29,36,27,34,24,7,8,euromillions_2.csv
2012-03-23,Friday,50,15,9,23,31,8,11,euromillions_2.csv
2012-03-20,Tuesday,28,30,15,16,46,3,4,euromillions_2.csv
2012-03-16,Friday,12,4,50,3,23,4,7,euromillions_2.csv
2012-03-13,Tuesday,47,1,25,10,43,8,9,euromillions_2.csv
2012-03-09,Friday,39,36,32,47,3,6,9,euromillions_2.csv
2012-03-06,Tuesday,23,47,27,37,24,6,2,euromillions_2.csv
2012-03-02,Friday,44,5,11,6,30,6,2,euromillions_2.csv
2012-02-28,Tuesday,10,48,1,17,33,2,3,euromillions_2.csv
2012-02-24,Friday,34,3,12,26,7,10,8,euromillions_2.csv
2012-02-21,Tuesday,11,24,14,25,29,11,7,euromillions_2.csv
2012-02-17,Friday,11,4,47,28,38,11,10,euromillions_2.csv
2012-02-14,Tuesday,36,14,42,46,27,11,8,euromillions_2.csv
2012-02-10,Friday,3,14,31,41,8,7,11,euromillions_2.csv
2012-02-07,Tuesday,15,3,17,33,28,2,4,euromillions_2.csv
2012-02-03,Friday,16,20,19,25,28,1,10,euromillions_2.csv
2012-01-31,Tuesday,43,34,38,9,45,4,2,euromillions_2.csv
2012-01-27,Friday,10,19,44,13,39,6,2,euromillions_2.csv
2012-01-24,Tuesday,1,20,6,2,36,11,8,euromillions_2.csv
2012-01-20,Friday,10,28,27,2,22,8,6,euromillions_2.csv
2012-01-17,Tuesday,12,44,22,30,31,5,6,euromillions_2.csv
2012-01-13,Friday,39,13,21,14,27,8,6,euromillions_2.csv
2012-01-10,Tuesday,9,4,30,10,40,9,2,euromillions_2.csv
2012-01-06,Friday,1,6,10,31,12,7,2,euromillions_2.csv
2012-01-03,Tuesday,42,30,45,3,49,5,10,euromillions_2.csv
2011-12-30,Friday,36,44,43,16,50,8,7,euromillions_2.csv
2011-12-27,Tuesday,26,21,25,19,44,7,3,euromillions_2.csv
2011-12-23,Friday,22,7,24,28,21,1,11,euromillions_2.csv
2011-12-20,Tuesday,14,48,1,9,12,7,1,euromillions_2.csv
2011-12-16,Friday,10,2,23,31,5,5,2,euromillions_2.csv
2011-12-13,Tuesday,12,37,18,33,7,1,11,euromillions_2.csv
2011-12-09,Friday,21,12,47,44,29,2,1,euromillions_2.csv
2011-12-06,Tuesday,34,21,20,38,19,9,3,euromillions_2.csv
2011-12-02,Friday,27,40,7,43,30,9,8,euromillions_2.csv
2011-11-29,Tuesday,25,50,11,45,41,7,2,euromillions_2.csv
2011-11-25,Friday,34,14,26,19,28,5,8,euromillions_2.csv
2011-11-22,Tuesday,16,40,38,24,18,2,4,euromillions_2.csv
2011-11-18,Friday,39,44,24,4,12,2,4,euromillions_2.csv
2011-11-15,Tuesday,47,17,22,6,45,3,11,euromillions_2.csv
2011-11-11,Friday,30,18,1,4,23,3,7,euromillions_2.csv
2011-11-08,Tuesday,40,15,4,29,1,1,5,euromillions_2.csv
2011-11-04,Friday,41,50,11,43,14,9,2,euromillions_2.csv
2011-11-01,Tuesday,20,45,23,14,46,1,11,euromillions_2.csv
2011-10-28,Friday,39,16,20,17,50,4,8,euromillions_2.csv
2011-10-25,Tuesday,39,28,22,12,27,4,10,euromillions_2.csv
2011-10-21,Friday,37,19,2,33,46,5,8,euromillions_2.csv
2011-10-18,Tuesday,46,18,37,48,23,2,10,euromillions_2.csv
2011-10-14,Friday,47,23,12,29,32,3,5,euromillions_2.csv
2011-10-11,Tuesday,12,16,4,1,48,9,10,euromillions_2.csv
2011-10-07,Friday,42,34,18,38,26,8,5,euromillions_2.csv
2011-10-04,Tuesday,14,16,23,45,38,8,11,euromillions_2.csv
2011-09-30,Friday,28,15,44,31,5,1,6,euromillions_2.csv
2011-09-27,Tuesday,28,18,40,27,35,3,5,euromillions_2.csv
2011-09-23,Friday,6,33,48,14,34,6,2,euromillions_2.csv
2011-09-20,Tuesday,25,38,19,9,36,11,7,euromillions_2.csv
2011-09-16,Friday,39,2,42,17,8,3,10,euromillions_2.csv
2011-09-13,Tuesday,28,32,49,9,30,9,10,euromillions_2.csv
2011-09-09,Friday,21,5,34,31,28,2,1,euromillions_2.csv
2011-09-06,Tuesday,42,35,50,48,47,9,8,euromillions_2.csv
2011-09-02,Friday,37,12,26,38,44,4,7,euromillions_2.csv
2011-08-30,Tuesday,46,8,2,10,19,5,9,euromillions_2.csv
2011-08-26,Friday,25,45,22,33,12,5,7,euromillions_2.csv
2011-08-23,Tuesday,42,50,6,14,4,2,4,euromillions_2.csv
2011-08-19,Friday,16,6,31,28,14,11,2,euromillions_2.csv
2011-08-16,Tuesday,45,18,1,13,17,8,3,euromillions_2.csv
2011-08-12,Friday,7,20,37,10,27,7,4,euromillions_2.csv
2011-08-09,Tuesday,36,24,34,7,23,11,8,euromillions_2.csv
2011-08-05,Friday,34,32,18,14,13,1,10,euromillions_2.csv
2011-08-02,Tuesday,8,33,14,24,5,8,3,euromillions_2.csv
2011-07-29,Friday,37,38,19,27,12,5,10,euromillions_2.csv
2011-07-26,Tuesday,5,1,25,48,22,11,3,euromillions_2.csv
2011-07-22,Friday,4,50,15,49,23,2,6,euromillions_2.csv
2011-07-19,Tuesday,16,3,25,35,26,5,9,euromillions_2.csv
2011-07-15,Friday,26,6,33,39,34,3,4,euromillions_2.csv
2011-07-12,Tuesday,19,17,42,45,38,9,10,euromillions_2.csv
2011-07-08,Friday,12,13,40,49,23,7,10,euromillions_2.csv
2011-07-05,Tuesday,28,47,29,11,49,5,1,euromillions_2.csv
2011-07-01,Friday,11,23,31,8,46,9,8,euromillions_2.csv
2011-06-28,Tuesday,16,15,44,30,50,3,2,euromillions_2.csv
2011-06-24,Friday,41,20,5,30,16,11,6,euromillions_2.csv
2011-06-21,Tuesday,49,50,20,17,35,4,3,euromillions_2.csv
2011-06-17,Friday,11,22,21,16,44,8,3,euromillions_2.csv
2011-06-14,Tuesday,41,19,48,5,12,8,10,euromillions_2.csv
2011-06-10,Friday,37,20,3,48,19,8,11,euromillions_2.csv
2011-06-07,Tuesday,25,38,40,6,36,10,4,euromillions_2.csv
2011-06-03,Friday,49,40,50,39,4,2,5,euromillions_2.csv
2011-05-31,Tuesday,22,9,10,50,1,11,5,euromillions_2.csv
2011-05-27,Friday,28,9,49,25,17,9,8,euromillions_2.csv
2011-05-24,Tuesday,16,23,24,29,26,2,9,euromillions_2.csv
2011-05-20,Friday,42,25,10,20,14,8,11,euromillions_2.csv
2011-05-17,Tuesday,37,20,21,45,46,3,2,euromillions_2.csv
2011-05-13,Friday,17,47,11,36,9,2,1,euromillions_2.csv
2011-05-10,Tuesday,28,3,45,10,15,7,5,euromillions_2.csv
2011-05-06,Friday,28,16,20,22,11,4,9,euromillions.csv
2011-04-29,Friday,38,40,25,15,41,1,2,euromillions.csv
2011-04-22,Friday,22,45,48,11,36,1,4,euromillions.csv
2011-04-15,Friday,4,41,6,21,39,2,6,euromillions.csv
2011-04-08,Friday,21,47,23,38,50,6,2,euromillions.csv
2011-04-01,Friday,17,33,22,21,4,4,8,euromillions.csv
2011-03-25,Friday,12,21,6,33,27,7,3,euromillions.csv
2011-03-18,Friday,50,13,26,1,20,7,6,euromillions.csv
2011-03-11,Friday,17,24,37,19,46,2,7,euromillions.csv
2011-03-04,Friday,28,41,25,11,27,8,5,euromillions.csv
2011-02-25,Friday,42,45,13,48,12,3,9,euromillions.csv
2011-02-18,Friday,45,3,49,15,2,9,5,euromillions.csv
2011-02-11,Friday,15,14,12,19,23,7,8,euromillions.csv
2011-02-04,Friday,47,35,11,2,24,5,9,euromillions.csv
2011-01-28,Friday,41,24,23,42,13,5,1,euromillions.csv
2011-01-21,Friday,21,11,13,3,18,5,4,euromillions.csv
2011-01-14,Friday,44,2,24,14,39,7,6,euromillions.csv
2011-01-07,Friday,32,22,1,48,50,7,6,euromillions.csv
2010-12-31,Friday,2,24,43,38,34,1,7,euromillions.csv
2010-12-24,Friday,46,19,42,36,38,8,2,euromillions.csv
2010-12-17,Friday,3,35,29,42,20,3,8,euromillions.csv
2010-12-10,Friday,46,2,10,3,33,8,7,euromillions.csv
2010-12-03,Friday,28,32,46,8,19,4,7,euromillions.csv
2010-11-26,Friday,9,41,36,49,28,7,5,euromillions.csv
2010-11-19,Friday,36,12,15,45,32,9,7,euromillions.csv
2010-11-12,Friday,23,47,7,19,29,6,1,euromillions.csv
2010-11-05,Friday,21,23,33,50,40,5,4,euromillions.csv
2010-10-29,Friday,32,22,16,42,20,8,9,euromillions.csv
2010-10-22,Friday,39,5,11,9,4,3,5,euromillions.csv
2010-10-15,Friday,38,31,2,36,43,7,3,euromillions.csv
2010-10-08,Friday,46,35,39,30,9,6,8,euromillions.csv
2010-10-01,Friday,4,27,6,48,1,1,6,euromillions.csv
2010-09-24,Friday,1,16,48,4,40,1,9,euromillions.csv
2010-09-17,Friday,50,27,38,17,29,3,1,euromillions.csv
2010-09-10,Friday,35,41,21,45,17,5,1,euromillions.csv
2010-09-03,Friday,24,49,47,26,13,4,8,euromillions.csv
2010-08-27,Friday,13,6,30,1,49,1,9,euromillions.csv
2010-08-20,Friday,27,31,5,42,40,6,1,euromillions.csv
2010-08-13,Friday,15,9,47,21,4,7,2,euromillions.csv
2010-08-06,Friday,42,28,13,29,25,4,5,euromillions.csv
2010-07-30,Friday,39,11,3,4,28,8,2,euromillions.csv
2010-07-23,Friday,4,13,37,35,46,9,3,euromillions.csv
2010-07-16,Friday,49,46,45,39,38,7,8,euromillions.csv
2010-07-09,Friday,37,9,49,24,39,3,9,euromillions.csv
2010-07-02,Friday,46,41,36,13,12,8,1,euromillions.csv
2010-06-25,Friday,18,1,8,28,31,9,8,euromillions.csv
2010-06-18,Friday,2,29,31,38,32,4,1,euromillions.csv
2010-06-11,Friday,44,2,36,22,24,2,1,euromillions.csv
2010-06-04,Friday,34,42,17,40,4,9,4,euromillions.csv
2010-05-28,Friday,9,31,32,33,4,3,7,euromillions.csv
2010-05-21,Friday,38,19,50,7,30,4,7,euromillions.csv
2010-05-14,Friday,17,31,43,47,1,3,2,euromillions.csv
2010-05-07,Friday,15,21,6,3,32,7,9,euromillions.csv
2010-04-30,Friday,6,36,22,25,24,3,8,euromillions.csv
2010-04-23,Friday,46,3,7,8,43,6,8,euromillions.csv
2010-04-16,Friday,17,11,26,40,9,9,3,euromillions.csv
2010-04-09,Friday,44,23,24,21,7,3,4,euromillions.csv
2010-04-02,Friday,26,18,12,24,45,5,4,euromillions.csv
2010-03-26,Friday,18,37,8,16,43,2,6,euromillions.csv
2010-03-19,Friday,38,28,30,39,10,7,2,euromillions.csv
2010-03-12,Friday,46,1,26,36,33,7,6,euromillions.csv
2010-03-05,Friday,19,18,49,12,43,9,3,euromillions.csv
2010-02-26,Friday,42,11,29,7,18,7,6,euromillions.csv
2010-02-19,Friday,37,12,38,31,43,3,2,euromillions.csv
2010-02-12,Friday,5,45,1,38,18,6,4,euromillions.csv
2010-02-05,Friday,46,38,34,35,39,3,4,euromillions.csv
2010-01-29,Friday,39,43,30,17,9,7,5,euromillions.csv
2010-01-22,Friday,4,44,27,22,36,9,7,euromillions.csv
2010-01-15,Friday,49,50,26,29,11,4,7,euromillions.csv
2010-01-08,Friday,44,5,14,4,46,9,8,euromillions.csv
2010-01-01,Friday,22,24,27,36,9,7,5,euromillions.csv
2009-12-25,Friday,4,17,5,34,14,5,3,euromillions.csv
2009-12-18,Friday,49,30,35,32,14,8,3,euromillions.csv
2009-12-11,Friday,41,43,44,46,20,2,9,euromillions.csv
2009-12-04,Friday,25,30,19,18,44,3,1,euromillions.csv
2009-11-27,Friday,33,15,13,5,8,8,9,euromillions.csv
2009-11-20,Friday,47,9,28,5,43,2,9,euromillions.csv
2009-11-13,Friday,15,25,32,26,13,4,3,euromillions.csv
2009-11-06,Friday,19,43,45,34,11,5,9,euromillions.csv
2009-10-30,Friday,35,9,33,38,40,6,2,euromillions.csv
2009-10-23,Friday,20,6,18,29,31,8,2,euromillions.csv
2009-10-16,Friday,23,30,31,47,12,3,4,euromillions.csv
2009-10-09,Friday,29,11,46,7,50,4,7,euromillions.csv
2009-10-02,Friday,44,29,24,23,22,5,1,euromillions.csv
2009-09-25,Friday,6,21,18,17,34,9,3,euromillions.csv
2009-09-18,Friday,30,16,41,38,6,2,4,euromillions.csv
2009-09-11,Friday,42,15,12,35,43,6,4,euromillions.csv
2009-09-04,Friday,20,39,6,9,38,9,3,euromillions.csv
2009-08-28,Friday,37,41,49,36,8,7,5,euromillions.csv
2009-08-21,Friday,16,42,31,7,4,5,3,euromillions.csv
2009-08-14,Friday,30,5,8,49,24,9,3,euromillions.csv
2009-08-07,Friday,22,10,31,24,20,7,2,euromillions.csv
2009-07-31,Friday,26,9,20,21,5,6,3,euromillions.csv
2009-07-24,Friday,15,47,35,25,14,9,5,euromillions.csv
2009-07-17,Friday,17,50,8,2,32,3,7,euromillions.csv
2009-07-10,Friday,42,20,6,16,46,1,6,euromillions.csv
2009-07-03,Friday,29,47,46,34,21,6,8,euromillions.csv
2009-06-26,Friday,21,6,11,39,30,8,2,euromillions.csv
2009-06-19,Friday,20,17,16,4,29,7,5,euromillions.csv
2009-06-12,Friday,50,14,6,16,34,6,4,euromillions.csv
2009-06-05,Friday,35,19,40,26,11,2,5,euromillions.csv
2009-05-29,Friday,30,47,2,37,5,6,3,euromillions.csv
2009-05-22,Friday,43,4,14,33,13,6,1,euromillions.csv
2009-05-15,Friday,19,8,42,18,20,5,9,euromillions.csv
2009-05-08,Friday,4,29,23,31,24,9,8,euromillions.csv
2009-05-01,Friday,38,47,31,19,5,3,5,euromillions.csv
2009-04-24,Friday,21,4,24,14,41,5,8,euromillions.csv
2009-04-17,Friday,7,4,21,44,47,1,5,euromillions.csv
2009-04-10,Friday,37,14,9,46,16,2,4,euromillions.csv
2009-04-03,Friday,46,24,32,20,2,1,9,euromillions.csv
